asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-5ae055a8-261b-40e6-a540-1eb4278767ef,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,aphotographie-mode-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001384628-1766963085448-9.webp,aphotographie-public-cms:5ae055a8-261b-40e6-a540-1eb4278767ef,2026-09-19,00e9aa3c63d29960855696eae28d7124a6faa8293f623b2667ce57204bb5974b,,aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2135; alt: Photographe Genève, gros plan d'une femme blonde aux lèvres rouges, vêtue d'un pull en maille bleu pâle. Catégorie Mode."
aphotographie-cms-ad40b5a7-fdc0-44dd-a32f-2e05c2e92747,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,aphotographie-evenementiel-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102887764-IMG_0883.webp,aphotographie-public-cms:ad40b5a7-fdc0-44dd-a32f-2e05c2e92747,2026-09-19,da8bc932150d3aab7ba5c45fe15064370ccda04a97b4ee2a24740b325f83e820,,aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Photographe Genève, capture de mains ajustant une robe à lacets sur une femme, en coulisses événementielles."
aphotographie-cms-e50ad121-2ca3-4dd7-9ac8-22b3f06ab919,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,aphotographie-bijouterie-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092968982-0K6A9118.webp,aphotographie-public-cms:e50ad121-2ca3-4dd7-9ac8-22b3f06ab919,2026-09-19,105ab59bccce2484773950d1caa4df68536381cbad4cb507661811fa38aef771,,aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-012.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Main féminine avec manucure rouge et bagues dorées. Bracelet assorti. Photographie Bijouterie & Horlogerie par photographe Genève.
aphotographie-cms-da53c638-e5c6-4854-9686-21a03ab7a495,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,aphotographie-metiers-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050386630-0K6A0659.webp,aphotographie-public-cms:da53c638-e5c6-4854-9686-21a03ab7a495,2026-09-19,3e7ccf19636631257c10aa56a094443c163a231f16989b1659a82144b4980559,,aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0659; alt: Gros plan sur une main humaine guidant un tissu vert sous l'aiguille d'une machine à coudre Pfaff, prise par une photographe Genève pour la catégorie Métiers."
aphotographie-cms-5105ca12-2b1e-4824-81fc-86839b5bc133,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,aphotographie-lieux-architecture-geneve-012.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001422377-1766964569910-5.webp,aphotographie-public-cms:5105ca12-2b1e-4824-81fc-86839b5bc133,2026-09-19,c0b64e3a1649bc1651ac0186873913307502162886a0edd8601f54ad49f48514,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-012.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7471; alt: Détail d'un cadre noir et d'une toile texturée aux motifs de visages. Photographe Genève, Lieux & Architecture."
aphotographie-cms-257ee311-3c02-450c-91eb-1f41329f19e4,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,aphotographie-lieux-architecture-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001426219-1766964571752-6.webp,aphotographie-public-cms:257ee311-3c02-450c-91eb-1f41329f19e4,2026-09-19,d43e0060ab8d526822eb672dae2584f13c8afdc892e3ca60e7473981860ec057,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7618; alt: Intérieur moderne et design avec canapé, fauteuils et décorations murales, photographié par une photographe Genève expert en Lieux & Architecture."
aphotographie-cms-38679aee-c8a3-4376-965e-65534155a648,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,aphotographie-bijouterie-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092971000-0K6A9318.webp,aphotographie-public-cms:38679aee-c8a3-4376-965e-65534155a648,2026-09-19,16d990491df97d2fe9eeaa18f9c7c486c95a2e62fd30b31e0e0721a31d6634a4,,aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Portrait rapproché d'une femme aux boucles d'oreilles pendantes et bague dorées, par une photographe Genève spécialisée en Bijouterie & Horlogerie."
aphotographie-cms-19da1ad7-31e8-412f-b762-becbef53fd39,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-013.jpg,aphotographie-evenementiel-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102889721-IMG_1014.webp,aphotographie-public-cms:19da1ad7-31e8-412f-b762-becbef53fd39,2026-09-19,d78d33322512797fed95145346fcce0bb5ac0ea5a7f466eddb774cfe46d51b71,,aphotographie/portfolio/aphotographie-evenementiel-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Femme aux cheveux roux de dos, ajustant son foulard clair, avec une bague verte, photo Événementiel, photographe Genève."
aphotographie-cms-9cd773b1-b7d3-4eda-a6ab-7dd254595d76,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-013.jpg,aphotographie-portrait-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767095403752-0K6A9548.webp,aphotographie-public-cms:9cd773b1-b7d3-4eda-a6ab-7dd254595d76,2026-09-19,d604d3db9bdf1b309edb2159375b04c38f9d40c7c166401542b19a7dc7911a55,,aphotographie/portfolio/aphotographie-portrait-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1653; alt: Portrait d'un homme souriant en t-shirt noir tenant des carottes avec feuillage, fond de champ, par un photographe Genève."
aphotographie-cms-6462a714-da60-4d0f-921b-97502f1a49ec,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-013.jpg,aphotographie-mode-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094526059-0K6A1892.webp,aphotographie-public-cms:6462a714-da60-4d0f-921b-97502f1a49ec,2026-09-19,dfe1a970ce0ffe1eb2594f6010a94d1dec591b5994af1b1dabbda5140e5e78b7,,aphotographie/portfolio/aphotographie-mode-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Portrait de mode d'une femme aux boucles brunes et veste velours vert floral, réalisé par A. Photographie Genève."
aphotographie-cms-2d73b613-8c38-472e-a7b9-83d006509040,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-013.jpg,aphotographie-food-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002297830-1766999908096-1766962584703-9-resized.webp,aphotographie-public-cms:2d73b613-8c38-472e-a7b9-83d006509040,2026-09-19,c3cfc7f1cfb32813889c7e39fb5f91119c4c9ed3505b9a9e71d1c121a9805906,,aphotographie/portfolio/aphotographie-food-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8915; alt: Photographe Genève, une main presse un citron vert sur une samosa dorée, sauce et germes violets sur assiette pour la catégorie Food."
aphotographie-cms-f7887e0e-3f47-400e-9a90-b950f48be5aa,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-013.jpg,aphotographie-metiers-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050407581-0K6A1358.webp,aphotographie-public-cms:f7887e0e-3f47-400e-9a90-b950f48be5aa,2026-09-19,4c1dcbb302fe24f3bf43c4c616059bef554dd4d2ee60e5f7d2ddff05adaa4cf0,,aphotographie/portfolio/aphotographie-metiers-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-013.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1358; alt: Mains d'une femme tenant un bâton de sauge fumant, avec une tasse décorée, photographie Métiers Genève."
aphotographie-cms-6127e31b-c31e-4733-8af0-50d8df1a8f85,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-013.jpg,aphotographie-produits-geneve-013.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092775758-0K6A7610.webp,aphotographie-public-cms:6127e31b-c31e-4733-8af0-50d8df1a8f85,2026-09-19,78cb85827ff0905fb53b2ec29952c8052c8eeabab84f0a7e6fbfb04aa089fadb,,aphotographie/portfolio/aphotographie-produits-geneve-013.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-013.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Deux mains ornées de feuilles d'or et de bagues tiennent un flacon de parfum Orel Kora. Photographe Genève Produits.
aphotographie-cms-ec662c42-4c13-4b72-8c2f-98c2cea4aa0c,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-014.jpg,aphotographie-metiers-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050410456-0K6A4028.webp,aphotographie-public-cms:ec662c42-4c13-4b72-8c2f-98c2cea4aa0c,2026-09-19,834863c5afe3f37dcaeedce82dab70434ecf4b5a451f1c084dc9cb6f7594c054,,aphotographie/portfolio/aphotographie-metiers-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4028; alt: Main en action plaçant un arbre miniature sur une maquette blanche d'architecte, Métiers, photographe Genève."
aphotographie-cms-03402783-79fd-495a-bc2b-15e89c363258,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-014.jpg,aphotographie-lieux-architecture-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001429710-1766964574314-7.webp,aphotographie-public-cms:03402783-79fd-495a-bc2b-15e89c363258,2026-09-19,a18f181449e635b3744077540d47e89edfa8feb64bf15ad8349e5960ddb2eac4,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8172; alt: Intérieur contemporain lumineux avec commode en bois et lampe lapin blanc, par votre photographe Genève expert en Lieux & Architecture."
aphotographie-cms-53b833d5-c1c4-4eb7-9610-5d7f6f7a62ab,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-014.jpg,aphotographie-produits-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092777448-0K6A8079.webp,aphotographie-public-cms:53b833d5-c1c4-4eb7-9610-5d7f6f7a62ab,2026-09-19,565c91c90db29878dabdfe4bed579da80288654ca97c096e976717443801c8dd,,aphotographie/portfolio/aphotographie-produits-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-014.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Mains tenant un flacon de parfum ambré 'Orel Kora Genève'. Photographe Genève spécialisée en Produits créatifs.
aphotographie-cms-35978d46-38f8-489f-a2b7-14f6225c103d,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-014.jpg,aphotographie-bijouterie-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767092972718-0K6A9606.webp,aphotographie-public-cms:35978d46-38f8-489f-a2b7-14f6225c103d,2026-09-19,cf801312aa21ae32c22d32b3340261b346b00b9aeb11ebacbdfbf81144d6f960,,aphotographie/portfolio/aphotographie-bijouterie-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1873; alt: Femme portant collier fin et boucles d'oreilles dorées, photographe Genève, Bijouterie & Horlogerie"
aphotographie-cms-23117201-7d9b-462c-bb51-ae61e0da6bab,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-014.jpg,aphotographie-evenementiel-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102891772-IMG_1199.webp,aphotographie-public-cms:23117201-7d9b-462c-bb51-ae61e0da6bab,2026-09-19,ef580548606d1687859b10ab8b8da9b7c30001bb1f662adcd9ea0419b7b6ff11,,aphotographie/portfolio/aphotographie-evenementiel-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Photographie Événementiel par un photographe Genève: mannequin asiatique avec coiffe noire texturée et maquillage artistique en coulisses, avec une personne en arrière-plan."
aphotographie-cms-eefbfca1-f079-437e-a340-885cf50cb7ad,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-014.jpg,aphotographie-mode-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767001380162-1766963083814-8.webp,aphotographie-public-cms:eefbfca1-f079-437e-a340-885cf50cb7ad,2026-09-19,c3d8d0fe3111a51fde0a005c27ae4670db832f0c30f1d17f101ec761abb640a0,,aphotographie/portfolio/aphotographie-mode-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2299; alt: Femme en veste marron tenant un sac à main en daim bordeaux, détails dorés, photographe Genève, Mode"
aphotographie-cms-0b37e43e-9eaa-46d2-9cb7-3ea9c50395a8,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-014.jpg,aphotographie-portrait-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096526364-0K6A0029.webp,aphotographie-public-cms:0b37e43e-9eaa-46d2-9cb7-3ea9c50395a8,2026-09-19,f3787f2c640779e7ddffcbb92c682f315bec0095f882040d2ce78a700523f4b8,,aphotographie/portfolio/aphotographie-portrait-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'un homme souriant en t-shirt à motifs, accoudé sur un plan de travail en bois, photographe Genève."
aphotographie-cms-735b8d1e-a887-4702-9a5a-5fbe7addb654,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-014.jpg,aphotographie-food-geneve-014.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002267491-converted-1766993386343-resized.webp,aphotographie-public-cms:735b8d1e-a887-4702-9a5a-5fbe7addb654,2026-09-19,3b4c64a72a715b4a323b979f9c5963835150117c68c03175cef0b39ab80734c8,,aphotographie/portfolio/aphotographie-food-geneve-014.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-014.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0754; alt: Image Food d'un chalumeau caramélisant un plat sur une plaque, par une photographe Genève professionnelle."
aphotographie-cms-198627c3-4b72-4a28-89e9-5e1f70f98f8c,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-015.jpg,aphotographie-evenementiel-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767102893180-IMG_1292.webp,aphotographie-public-cms:198627c3-4b72-4a28-89e9-5e1f70f98f8c,2026-09-19,365567a23961a8d1ec15dd7d690c8f1daa217d573028c4bfff5d2d906d480895,,aphotographie/portfolio/aphotographie-evenementiel-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: IMG_0571; alt: Femme souriant, ajustant délicatement son grand collier et son corset lacé backstage, photo Événementiel par votre photographe Genève."
aphotographie-cms-3959c8b3-d4a9-456f-813d-93bfa4b14020,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-015.jpg,aphotographie-mode-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094523925-0K6A0431.webp,aphotographie-public-cms:3959c8b3-d4a9-456f-813d-93bfa4b14020,2026-09-19,f297c672e21d67b4d25ca026d94b76dc42e75b21bdaa3450169690fb73ce3d36,,aphotographie/portfolio/aphotographie-mode-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Femme souriante en mini-jupe à sequins dorés et collants noirs posant dans un fauteuil, par photographe Genève Mode."
aphotographie-cms-0e89b1a7-dd59-4842-bfc7-9833bd3e8815,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-015.jpg,aphotographie-portrait-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096538674-0K6A7888.webp,aphotographie-public-cms:0e89b1a7-dd59-4842-bfc7-9833bd3e8815,2026-09-19,c7b461924b6c1de36907f081963dd79f092d649fb8d17d11fc05ddb13a445c14,,aphotographie/portfolio/aphotographie-portrait-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'un homme mûr en blazer noir et jean, appuyé sur un mur de briques par photographe Genève."
aphotographie-cms-af2e0a3c-eb28-4f95-ba51-5f0e4344bf3b,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-015.jpg,aphotographie-metiers-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050444495-0K6A0618.webp,aphotographie-public-cms:af2e0a3c-eb28-4f95-ba51-5f0e4344bf3b,2026-09-19,06ecf5878b34dc7e057690d03640a98110731036f167fee40f5b88ea786e5034,,aphotographie/portfolio/aphotographie-metiers-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0618; alt: Photographe Genève: un chef en tablier gris déposant avec soin des aliments dans une assiette, catégorie Métiers."
aphotographie-cms-b2338c47-61e5-46d7-bd69-cff64ac30f55,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-015.jpg,aphotographie-lieux-architecture-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001432726-1766964576472-8.webp,aphotographie-public-cms:b2338c47-61e5-46d7-bd69-cff64ac30f55,2026-09-19,6fd8886cd73314e3164fb0f226a5bf41520c52ac92c60803da47bdb7cd8159b0,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8228; alt: Intérieur moderne avec armoire vert olive, meuble en bois et lampe rouge, photographié par un photographe Genève pour Lieux & Architecture."
aphotographie-cms-0a86cbc1-b02c-4bdd-814f-898c70a468d7,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-015.jpg,aphotographie-produits-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092789097-0K6A8171.webp,aphotographie-public-cms:0a86cbc1-b02c-4bdd-814f-898c70a468d7,2026-09-19,f18e8c4bc04afeace74ab4dbeee39b66895e74a766c0a27237954e99524ac980,,aphotographie/portfolio/aphotographie-produits-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Flacon de parfum Orel Do Genève, Esprit de Parfum, sur un tissu beige aux motifs dorés abstraits, Produits par photographe Genève."
aphotographie-cms-cb4ad464-5f83-4f34-a56d-733e2157badc,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-015.jpg,aphotographie-food-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002302516-1766999912713-1766962587346-12-resized.webp,aphotographie-public-cms:cb4ad464-5f83-4f34-a56d-733e2157badc,2026-09-19,7d5ec4437ac13fa0342fcfa9088a0ad477a4f1e2a176b2c9d197ae73d1e45e15,,aphotographie/portfolio/aphotographie-food-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0877; alt: Photographe Genève: Burger gourmet avec truffe, fromage et sauce rose. Catégorie Food."
aphotographie-cms-180443ec-0761-4fcc-8cf0-23857ba8d42d,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-015.jpg,aphotographie-bijouterie-geneve-015.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093943088-0K6A0290.webp,aphotographie-public-cms:180443ec-0761-4fcc-8cf0-23857ba8d42d,2026-09-19,0bda99364f024802d2fef2a650e42427e9707e952cc1528c0cdccd0964be5db0,,aphotographie/portfolio/aphotographie-bijouterie-geneve-015.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-015.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Photographie d'une montre bracelet argentée, dos transparent révélant le mouvement mécanique complexe. Photographe Genève, Bijouterie & Horlogerie."
aphotographie-cms-27d34f66-912b-43c4-9164-7d0f7602eab4,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-016.jpg,aphotographie-food-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/resized/1767002307088-1766999918119-1766962588471-13-resized.webp,aphotographie-public-cms:27d34f66-912b-43c4-9164-7d0f7602eab4,2026-09-19,57953de19c95ea265ed3cf1dba57ac4c8add7235010122da1333fc379e2699c8,,aphotographie/portfolio/aphotographie-food-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1066; alt: Vue de dessus d'un burger gourmand avec frites et pains briochés estampillés, photographié par un photographe Genève expert en Food."
