asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-6738d2b5-fa52-42bb-bc77-896afb0a3df6,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,aphotographie-metiers-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050458875-0K6A0779.webp,aphotographie-public-cms:6738d2b5-fa52-42bb-bc77-896afb0a3df6,2026-09-19,f43a9f4b631a26fae79e78770cb0351f3397d965b63286b15497b978d447925d,,aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0779; alt: Boulanger préparant un burger dégoulinant de sauce sous sa casquette Melted. Photographe Genève, catégorie Métiers."
aphotographie-cms-8b66374d-dcc7-4f82-a033-0d126ea25064,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,aphotographie-lieux-architecture-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001440293-1766964582341-11.webp,aphotographie-public-cms:8b66374d-dcc7-4f82-a033-0d126ea25064,2026-09-19,3aa2d8006d7661d01c5cdded8ced024e7fdda1dfade24f166d1d1f922fe58bcc,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8723; alt: Perspective dynamique d'un échafaudage métallique rouillé devant une façade en bois et verre, capturée par une photographe Genève pour Lieux & Architecture."
aphotographie-cms-03bf502f-fc53-4d8c-a3ba-dd148a90b3ee,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-019.jpg,aphotographie-food-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096908665-0K6A9622.webp,aphotographie-public-cms:03bf502f-fc53-4d8c-a3ba-dd148a90b3ee,2026-09-19,0e4660e871d476e428cc312a2a786a8e9b50a21db905393d0ffd9da56051157c,,aphotographie/portfolio/aphotographie-food-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Main tenant une cuillère de mousse de cappuccino chocolaté, photographie Food par A. Photographe Genève."
aphotographie-cms-888f34e7-1e4d-4f98-8d39-a3c55048a8c9,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-019.jpg,aphotographie-lieux-architecture-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001444027-1766964583629-12.webp,aphotographie-public-cms:888f34e7-1e4d-4f98-8d39-a3c55048a8c9,2026-09-19,e4bdf06ab8e0685eda439a7fe521bdb05878bf426984029751b441992b39d4ad,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2880; alt: Intérieur moderne avec verrière gris anthracite et étagère en bois clair, photographié par une photographe Genève (Lieux & Architecture)"
aphotographie-cms-f6d95a1d-bd26-4b9f-b582-e59f1ad51a0a,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-019.jpg,aphotographie-metiers-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767087476047-0K6A1243.webp,aphotographie-public-cms:f6d95a1d-bd26-4b9f-b582-e59f1ad51a0a,2026-09-19,7cb9b7bfe2f2a865b29b31362e8bfb4be724a32fec71e515a092f670c1602d0c,,aphotographie/portfolio/aphotographie-metiers-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1243; alt: Toilettage d'une patte de chien avec une tondeuse, illustrant les Métiers par une photographe à Genève."
aphotographie-cms-e277841a-6f43-44ac-98da-e9c4ea456c81,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-019.jpg,aphotographie-produits-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767108435304-0K6A9589.webp,aphotographie-public-cms:e277841a-6f43-44ac-98da-e9c4ea456c81,2026-09-19,480ddb8f0802527b3d095bd088fdb1431c3cec174ad0675a0792205450d81b01,,aphotographie/portfolio/aphotographie-produits-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9538; alt: Photographie Produit à Genève: Cinq flacons de parfum de voyage colorés (vert, jaune, orange, rouge, bleu) dans un étui rouge, présentés par une photographe Genève."
aphotographie-cms-6f013bdd-0b20-4c64-b993-62ee3c8ff6ef,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-019.jpg,aphotographie-bijouterie-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093952073-0K6A7676.webp,aphotographie-public-cms:6f013bdd-0b20-4c64-b993-62ee3c8ff6ef,2026-09-19,7cae6653fe3986fc664477591bbc103885f6bd9d0d66d4c2d7a9683492cdccd8,,aphotographie/portfolio/aphotographie-bijouterie-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Poignet masculin portant une montre squelette automatique avec cadran blanc et bracelet en cuir marron, par votre photographe Genève expert Bijouterie & Horlogerie."
aphotographie-cms-c29dc294-795d-4e31-8218-630a99482c0e,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-019.jpg,aphotographie-portrait-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767102704124-0K6A4129.webp,aphotographie-public-cms:c29dc294-795d-4e31-8218-630a99482c0e,2026-09-19,8d1afdf89d74d0adfcb45aa7131667b0eef1c355a50a1d2c1c1d0dbd0dce2dcc,,aphotographie/portfolio/aphotographie-portrait-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-019.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4129; alt: Portrait souriant de deux femmes pour A. Photographie Genève. Une photo de groupe pour un portfolio Portrait professionnel.
aphotographie-cms-ddf0d3b6-033b-4143-921c-6bc1f6f6f0f4,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-019.jpg,aphotographie-mode-geneve-019.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094521885-0K6A0279.webp,aphotographie-public-cms:ddf0d3b6-033b-4143-921c-6bc1f6f6f0f4,2026-09-19,ead70fc58619022062849aa66b905d5aad73b8ad4105712ac4a279350156c6ac,,aphotographie/portfolio/aphotographie-mode-geneve-019.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-019.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographe Genève: une jeune femme blonde posant dynamiquement, vêtue d'un haut à sequins roset et d'un pantalon noir, pour un shooting Mode."
aphotographie-cms-32e6768d-1c0f-4bfe-83d3-c4b4fbd4bd77,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-020.jpg,aphotographie-food-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096897785-0K6A0144.webp,aphotographie-public-cms:32e6768d-1c0f-4bfe-83d3-c4b4fbd4bd77,2026-09-19,932f43203e24c26584ec367fb1133f3d5d496d6880366427486db893a1caec09,,aphotographie/portfolio/aphotographie-food-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Main en plan serré tenant une bouteille de Corona Extra d'où la mousse déborde, pour photographe Genève Food."
aphotographie-cms-b207eb5b-33a0-49ac-955f-073345f8b4a3,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-020.jpg,aphotographie-lieux-architecture-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/converted-1766994382177.webp,aphotographie-public-cms:b207eb5b-33a0-49ac-955f-073345f8b4a3,2026-09-19,1949a51f411bd2d15d6aecc727d287d1a84e24cf6400f292939b021386ee43da,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2870; alt: Détail d'un sol hexagonal en marbre gris et d'un meuble sombre, photographié par un photographe Genève pour Lieux & Architecture."
aphotographie-cms-1ad6fdba-636b-4f57-8fdc-015fe9341e8f,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-020.jpg,aphotographie-mode-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094539289-0K6A8140.webp,aphotographie-public-cms:1ad6fdba-636b-4f57-8fdc-015fe9341e8f,2026-09-19,a3e13242ffe35464b21a5337a0da4cf132d68e9fd795aa6b022856bdc63a8d2e,,aphotographie/portfolio/aphotographie-mode-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-020.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographie mode élégante à Genève : jambes en jean noir avec escarpins vernis et sac à main bordeaux. Photographe Genève.
aphotographie-cms-04f8dd33-6b64-4157-a751-89f8683fd252,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-020.jpg,aphotographie-produits-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767108437179-0K6A9595.webp,aphotographie-public-cms:04f8dd33-6b64-4157-a751-89f8683fd252,2026-09-19,39aec9ddd0f1227487d801ca1bfece76c7c9e2625af09469a2916b9a88c55f4c,,aphotographie/portfolio/aphotographie-produits-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9538; alt: Photographie d'un étui rouge en cuir texturé avec fermeture éclair dorée, prise par un photographe Genève pour la catégorie Produits."
aphotographie-cms-2f9ae37b-d0c4-4174-b4d1-7e932c867c29,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-020.jpg,aphotographie-bijouterie-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093954129-0K6A8044.webp,aphotographie-public-cms:2f9ae37b-d0c4-4174-b4d1-7e932c867c29,2026-09-19,aa6098daf1b77d35c9604350025b333f33b49180518967fa963d3e92f46cd936,,aphotographie/portfolio/aphotographie-bijouterie-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Montre squelette design avec cadran ajouré sur fond texturé sombre, bracelet noir, photographe Genève, Bijouterie & Horlogerie."
aphotographie-cms-7010765e-94ef-477f-b519-4b2297a0b01d,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-020.jpg,aphotographie-portrait-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767103517619-0K6A4202.webp,aphotographie-public-cms:7010765e-94ef-477f-b519-4b2297a0b01d,2026-09-19,1e5cbb5b4a431f36068774b9080d95d9e675ee41b3730b5e8c72d04b9096d440,,aphotographie/portfolio/aphotographie-portrait-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4202; alt: Portrait studio d'un homme mûr aux cheveux gris, la main au visage, par photographe Genève."
aphotographie-cms-6262ad0d-6c19-4ad4-9bf3-c0de138a1dc2,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-020.jpg,aphotographie-metiers-geneve-020.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767087477938-0K6A3575.webp,aphotographie-public-cms:6262ad0d-6c19-4ad4-9bf3-c0de138a1dc2,2026-09-19,f3eaf851fbd123655b7958e78fe22b88912fd37efb2cf88a0d592bd9bf68d0de,,aphotographie/portfolio/aphotographie-metiers-geneve-020.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-020.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3575; alt: Chef cuisinier en toque blanche nappant un plat gastronomique, expertise photographe Genève, catégorie Métiers."
aphotographie-cms-7e780022-ac14-4e47-b573-5930deeabaa3,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-021.jpg,aphotographie-metiers-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767089782688-0K6A9098.webp,aphotographie-public-cms:7e780022-ac14-4e47-b573-5930deeabaa3,2026-09-19,f26953fb0140ecffbab18d907311d3688b931f01a35fbb1afb4f14b847965979,,aphotographie/portfolio/aphotographie-metiers-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9098; alt: Mains d'un artisan joaillier polissant une bague complexe en or avec des diamants. Photographe Genève, Métiers."
aphotographie-cms-962b7864-255d-4d1d-bac1-99c928b730bd,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-021.jpg,aphotographie-lieux-architecture-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001447307-1766964586090-14.webp,aphotographie-public-cms:962b7864-255d-4d1d-bac1-99c928b730bd,2026-09-19,f9b86f63aafa8488b164dd59b5631670fcb9385b7528138d9cd3468ec5a87c62,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2928; alt: Intérieur moderne avec miroir rond, console noire et porte coulissante, par votre photographe Genève pour Lieux & Architecture."
aphotographie-cms-ae84b1e5-fe47-4613-bd10-c024bca4a419,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-021.jpg,aphotographie-portrait-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767105606412-0K6A9767.webp,aphotographie-public-cms:ae84b1e5-fe47-4613-bd10-c024bca4a419,2026-09-19,117ed0c7716179caf431cb185c4ecf5aecb13165e69e261dbe4811d0a46d7ed1,,aphotographie/portfolio/aphotographie-portrait-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9767; alt: Portrait rapproché d'un homme barbu tenant un collier de perles, réalisé par une photographe à Genève."
aphotographie-cms-5df1b690-71ba-4ebe-8af9-1e5bc3595de7,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-021.jpg,aphotographie-bijouterie-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093956227-0K6A8561.webp,aphotographie-public-cms:5df1b690-71ba-4ebe-8af9-1e5bc3595de7,2026-09-19,8943c9db9ba2cce45e17271adf427799bf98d8a12c258ff66b489eb39f2cab48,,aphotographie/portfolio/aphotographie-bijouterie-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Montre squelette design moderne sur bracelet blanc, posée sur un livre noir, photographe Genève Bijouterie & Horlogerie."
aphotographie-cms-1bde58dd-b58c-4989-8d47-78c28cac7037,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-021.jpg,aphotographie-mode-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094541662-0K6A8221.webp,aphotographie-public-cms:1bde58dd-b58c-4989-8d47-78c28cac7037,2026-09-19,363fca2e2144708c322b0f9c9971a1477267f1e15557384525c1f856aee462a4,,aphotographie/portfolio/aphotographie-mode-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographie mode: main féminine tenant un sac noir avec foulard rouge, par photographe Genève."
aphotographie-cms-19f43fcb-6607-40d5-876c-8a6bfec3a6cc,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-021.jpg,aphotographie-food-geneve-021.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096899913-0K6A0246.webp,aphotographie-public-cms:19f43fcb-6607-40d5-876c-8a6bfec3a6cc,2026-09-19,c95bc5013e1efd936a254859647590d48deb29a27d94f16d0f355bde96b01c65,,aphotographie/portfolio/aphotographie-food-geneve-021.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-021.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Plat de chou vert farci dans un bouillon, servi avec pain et vin rouge. Photographe Genève Food."
aphotographie-cms-66770eec-069c-4182-aef0-c51b663b207a,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-022.jpg,aphotographie-bijouterie-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093958466-0K6A9797.webp,aphotographie-public-cms:66770eec-069c-4182-aef0-c51b663b207a,2026-09-19,a1d42273b74f06238ad36581300d87c6f6bceade2daf180c4d0f276236aef55e,,aphotographie/portfolio/aphotographie-bijouterie-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Détail d'une montre squelettée Claude Meylan tonneau sur fond ocre, par photographe Genève. Bijouterie & Horlogerie."
aphotographie-cms-e181682d-0568-4ff3-89ce-f420d5fbb0b8,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-022.jpg,aphotographie-portrait-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767105548380-0K6A9905.webp,aphotographie-public-cms:e181682d-0568-4ff3-89ce-f420d5fbb0b8,2026-09-19,d4cd4708e06fa2d4fb622ce3d6963dc6f199d6899f66dd1c4a6244d405421bad,,aphotographie/portfolio/aphotographie-portrait-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9905; alt: Portrait d'un homme barbu aux tatouages sur torse et cou, portant un blazer, réalisé par une photographe Genève."
aphotographie-cms-3c69aa34-17c4-4289-917c-9dc5ddd7e3b0,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-022.jpg,aphotographie-food-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096904654-0K6A6952.webp,aphotographie-public-cms:3c69aa34-17c4-4289-917c-9dc5ddd7e3b0,2026-09-19,6b2b05b19005681a9d6b94b6dd99f3d53d2bf8ab52292098e2e003af6c96d40f,,aphotographie/portfolio/aphotographie-food-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Chou-fleur violet vif entouré de feuilles vertes, capturé par une photographe Food à Genève, Suisse."
aphotographie-cms-64aa030c-1af3-4e55-8648-c2a548f6c48c,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-022.jpg,aphotographie-lieux-architecture-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/converted-1766994395532.webp,aphotographie-public-cms:64aa030c-1af3-4e55-8648-c2a548f6c48c,2026-09-19,f87316e80495dc17f920b3f850cde3d7e812a4028118812f7e67f07c141e292a,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A3970; alt: Intérieur moderne et lumineux avec parquet, espace dining visible. Photographe Genève, Lieux & Architecture."
aphotographie-cms-fd801835-8052-40f4-864f-9f1749b1507e,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-022.jpg,aphotographie-mode-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094543733-0K6A8315.webp,aphotographie-public-cms:fd801835-8052-40f4-864f-9f1749b1507e,2026-09-19,15eaf4e2f2db4103cb180f42250767547d5d13389dcce4b8c098a697689d6054,,aphotographie/portfolio/aphotographie-mode-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Main féminine tenant une sacoche marron texturée en crocodile avec chaînes dorées et bague 'Delete', Mode, photographe Genève."
aphotographie-cms-a814e787-6441-4be9-8c29-c1ab0eb7902e,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-022.jpg,aphotographie-metiers-geneve-022.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767089785146-0K6A9126.webp,aphotographie-public-cms:a814e787-6441-4be9-8c29-c1ab0eb7902e,2026-09-19,73ff97b84662109ca50eb28af47c2539c7dd3446e577f43aca6e8dcf21c05e9a,,aphotographie/portfolio/aphotographie-metiers-geneve-022.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-022.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9098; alt: Main d'artisan encrassée, portant une bague en or étincelante sur le majeur, photographie Métiers à Genève."
aphotographie-cms-df86ec56-1a9d-415f-beec-1ab081397f6e,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-023.jpg,aphotographie-lieux-architecture-geneve-023.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001450825-1766964589649-16.webp,aphotographie-public-cms:df86ec56-1a9d-415f-beec-1ab081397f6e,2026-09-19,b15bb4afde7f0a38f7c7b041b4545874296082f014f75e39d223523bbf7812bf,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-023.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-023.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4027; alt: Détail minimaliste d'un intérieur avec niche jaune, vase vert visage et interrupteur doré, par photographe Genève, Lieux & Architecture."
aphotographie-cms-45d73079-6a03-4d60-854e-beaba4d0e8f6,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-023.jpg,aphotographie-food-geneve-023.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096906667-0K6A8283.webp,aphotographie-public-cms:45d73079-6a03-4d60-854e-beaba4d0e8f6,2026-09-19,e9bb3d4bc26e078ca3a5b4a9081007718cbde23938c4ba76dbd819e434611909,,aphotographie/portfolio/aphotographie-food-geneve-023.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-023.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Pâtes aux truffes et vin rouge, saisies par A. Photographie Genève, expert en Food."
